path	relative_path	exists	file_size	sha256	category	purpose	backend	claim_level	source_dependency	large_file	notes
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_hip_pitch_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_hip_pitch_link.STL	True	181684	4725168105ee768ee31638ef22b53f6be2d7641bfd7cfefe803488d884776fa4	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_hip_roll_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_hip_roll_link.STL	True	192184	91f25922ee8a7c3152790051bebad17b4d9cd243569c38fe340285ff93a97acf	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_hip_yaw_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_hip_yaw_link.STL	True	296284	a16d88aa6ddac8083aa7ad55ed317bea44b1fa003d314fba88965b7ed0f3b55b	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_knee_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_knee_link.STL	True	854884	8d92b9e3d3a636761150bb8025e32514c4602b91c7028d523ee42b3e632de477	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_rubber_hand.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_rubber_hand.STL	True	2287484	cff2221a690fa69303f61fce68f2d155c1517b52efb6ca9262dd56e0bc6e70fe	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_shoulder_pitch_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_shoulder_pitch_link.STL	True	176784	f0d1cfd02fcf0d42f95e678eeca33da3afbcc366ffba5c052847773ec4f31d52	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_shoulder_roll_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_shoulder_roll_link.STL	True	400284	fb9df21687773522598dc384f1a2945c7519f11cbc8bd372a49170316d6eee88	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_shoulder_yaw_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_shoulder_yaw_link.STL	True	249184	1aa97e9748e924336567992181f78c7cd0652fd52a4afcca3df6b2ef6f9e712e	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_pitch_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_pitch_link.STL	True	85984	b251d8e05047f695d0f536cd78c11973cfa4e78d08cfe82759336cc3471de3a9	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_roll_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_roll_link.STL	True	356184	edc387c9a0ba8c2237e9b296d32531426fabeb6f53e58df45c76106bca74148c	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_roll_rubber_hand.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_roll_rubber_hand.STL	True	3484884	e81030abd023bd9e4a308ef376d814a2c12d684d8a7670c335bbd5cd7809c909	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_yaw_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/left_wrist_yaw_link.STL	True	318684	83f8fb3a726bf9613d65dd14f0f447cb918c3c95b3938042a0c9c09749267d3b	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/logo_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/logo_link.STL	True	243384	8571a0a19bc4916fa55f91449f51d5fdefd751000054865a842449429d5f155b	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/pelvis.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/pelvis.STL	True	1060884	5ba6bbc888e630550140d3c26763f10206da8c8bd30ed886b8ede41c61f57a31	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/pelvis_contour_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/pelvis_contour_link.STL	True	1805184	5cc5c2c7a312329e3feeb2b03d3fc09fc29705bd01864f6767e51be959662420	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_ankle_pitch_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_ankle_pitch_link.STL	True	71184	15be426539ec1be70246d4d82a168806db64a41301af8b35c197a33348c787a9	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_ankle_roll_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_ankle_roll_link.STL	True	653784	4b66222ea56653e627711b56d0a8949b4920da5df091da0ceb343f54e884e3a5	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_elbow_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_elbow_link.STL	True	88784	1be925d7aa268bb8fddf5362b9173066890c7d32092c05638608126e59d1e2ab	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_hip_pitch_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_hip_pitch_link.STL	True	181284	e4f3c99d7f4a7d34eadbef9461fc66e3486cb5442db1ec50c86317d459f1a9c6	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_hip_roll_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_hip_roll_link.STL	True	192684	4c254ef66a356f492947f360dd931965477b631e3fcc841f91ccc46d945d54f6	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_hip_yaw_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_hip_yaw_link.STL	True	296284	e479c2936ca2057e9eb2f7dff6c189b7419d7b8484dea0b298cbb36a2a6aa668	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_knee_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_knee_link.STL	True	852284	63c4008449c9bbe701a6e2b557b7a252e90cf3a5abcf54cee46862b9a69f8ec8	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_rubber_hand.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_rubber_hand.STL	True	2192684	99533b778bca6246144fa511bb9d4e555e075c641f2a0251e04372869cd99d67	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_shoulder_pitch_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_shoulder_pitch_link.STL	True	176784	24cdb387e0128dfe602770a81c56cdce3a0181d34d039a11d1aaf8819b7b8c02	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_shoulder_roll_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_shoulder_roll_link.STL	True	401884	962b97c48f9ce9e8399f45dd9522e0865d19aa9fd299406b2d475a8fc4a53e81	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_shoulder_yaw_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_shoulder_yaw_link.STL	True	249984	a0b76489271da0c72461a344c9ffb0f0c6e64f019ea5014c1624886c442a2fe5	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_pitch_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_pitch_link.STL	True	79584	d22f8f3b3127f15a63e5be1ee273cd5075786c3142f1c3d9f76cbf43d2a26477	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_roll_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_roll_link.STL	True	356084	a7ee9212ff5b94d6cb7f52bb1bbf3f352194d5b598acff74f4c77d340c5b344f	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_roll_rubber_hand.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_roll_rubber_hand.STL	True	3481584	0729aff1ac4356f9314de13a46906267642e58bc47f0d8a7f17f6590a6242ccf	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_yaw_link.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/right_wrist_yaw_link.STL	True	341484	bc9dece2d12509707e0057ba2e48df8f3d56db0c79410212963a25e8a50f61a6	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/torso_link_23dof_rev_1_0.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/torso_link_23dof_rev_1_0.STL	True	7825434	3cd0d56fde14b73c1623304684805029971c4f84b596f9914e823ca70a107fd2	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/torso_link_rev_1_0.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/torso_link_rev_1_0.STL	True	2570584	11ddb46f2098efbbd8816b1d65893632d8e78be936376c7cdcd6771899ccc723	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/waist_roll_link_rev_1_0.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/waist_roll_link_rev_1_0.STL	True	85884	b67c347a05abc3e8ddae600d98a082bee273bb39f8e651647708b0a7140a8a97	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/waist_yaw_link_rev_1_0.STL	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/assets/waist_yaw_link_rev_1_0.STL	True	619984	ec6db442b11f25eed898b5add07940c85d804f300de24dcbd264ccd8be7d554c	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/g1.xml	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/g1.xml	True	21732	44848330ddbecefa6305644d912a6f0f768d2a4a6fb0a409c9e3477b3afaf364	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/g1_23dof.xml	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/g1_23dof.xml	True	18008	9bf3d7d3f3f2a66868ee742314fecafd9572e4d1980e9095bec81d45dacfc9fb	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/scene_g1.xml	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/scene_g1.xml	True	33294	1f85390f8f5a8319ae8200834b68ecf395032f2c3d7b20a91c1d9f577a024e17	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/scene_g1_23dof.xml	assets/work_g1/unitree_rl_mjlab_unitree_g1/xmls/scene_g1_23dof.xml	True	29870	de6c0036a9ff4ccdf0d5a9a11359450f323ae37d1c2c73fc985cfafb6ff8829f	asset	Local work copy of G1 MuJoCo robot assets	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/download/reference_code/unitree_rl_mjlab/src/assets/robots/unitree_g1	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/configs/g1_joint_mapping.yaml	configs/g1_joint_mapping.yaml	True	1131	8300c2eafacdfb8e4578beed42727407cd8ccbe36483a20976690d5d2b22c62e	config	MuJoCo MP4 package artifact	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/logs/g1_import/g1_asset_inventory.log	logs/g1_import/g1_asset_inventory.log	True	52	029f2044cc376f8217059ae7054f1c021b2319f6df6e81718d25f5ed44923f6a	log	Command output log for setup or smoke execution	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/logs/g1_import/g1_import_smoke_egl.log	logs/g1_import/g1_import_smoke_egl.log	True	144	cbe146696b8a39b230d699843cbe8e19e62e0664b4adc1404e8ed9acbb6a2eb1	log	Command output log for setup or smoke execution	egl	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/logs/reference_replay_walk1_subject1_egl.log	logs/reference_replay_walk1_subject1_egl.log	True	162	fec2f71100068eca972cc0cd94826af4078e084ef077d767193ad0e7f6e2709a	log	Command output log for setup or smoke execution	egl	MuJoCo reference replay visualization; not policy closed-loop, not IsaacLab, not real robot	/mnt/infini-data/test/BeyondMimic/res/tracking/official_csv_loop_full_bundle_fk_repaired_robot_order_motion_npz	False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/logs/setup/apt_install_python_venv.log	logs/setup/apt_install_python_venv.log	True	8232	6c66c6aa3dfd601f2edb9a0c5b27f987bac17f91dcd2cb324df3f31ddb8cf8a8	log	Command output log for setup or smoke execution	not_applicable	Local MuJoCo MP4 package artifact		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/logs/setup/apt_update_python_venv.log	logs/setup/apt_update_python_venv.log	True	276	dd36faec0a087a3cabdd1a8199ce26c6c493ecd8f948cca18b24168e62327b4f	log	Command output log for setup or smoke execution	not_applicable	Local MuJoCo MP4 package artifact		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/logs/smoke/backend_probe_egl.log	logs/smoke/backend_probe_egl.log	True	395	dd8b391123656d26ecd867a86dedefe7460fd7d6567a03bc4f723bccf44ece4c	log	Command output log for setup or smoke execution	egl	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/logs/smoke/backend_probe_osmesa.log	logs/smoke/backend_probe_osmesa.log	True	404	46aeca0b1f5368fc8355d80cebad35461a7d4604c65250699fa2d8381989475d	log	Command output log for setup or smoke execution	osmesa	MuJoCo backend/minimal rendering smoke; not robot policy or paper-level result		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/requirements-lock.txt	requirements-lock.txt	True	1298	2781afd8eda999ce3449729fef1d4d6353df11f20663ccc3d343ffc7ee3e923b	env	Python dependency lock from the independent MuJoCo venv	not_applicable	Reproduction engineering support artifact		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/g1_import/g1_mocap_29dof_egl_g1_import_keyframe.png	res/g1_import/g1_mocap_29dof_egl_g1_import_keyframe.png	True	224739	4f6724a51a2285272190ea1603ad455884c2511db931c94ae07db1ada1b9c4c0	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	egl	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/g1_import/g1_mocap_29dof_egl_g1_import_smoke.mp4	res/g1_import/g1_mocap_29dof_egl_g1_import_smoke.mp4	True	863003	1a0a7925d2d2a72e4d12265e8a2dd3dc51eb4a00007984872af5a9b21d51c5a4	video	Local MP4 evidence for MuJoCo rendering/replay	egl	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	excluded from git by package policy
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/g1_import/mujoco_g1_asset_inventory.json	res/g1_import/mujoco_g1_asset_inventory.json	True	106167	f3c6fc63654c7787af7d5417081f0e92aceed123622c2ff77c88d1829a63e9ed	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	
/mnt/infini-data/test/BeyondMimic/mujoco_mp4/res/g1_import/mujoco_g1_asset_inventory.tsv	res/g1_import/mujoco_g1_asset_inventory.tsv	True	61855	86248daadfa3caaf4c33cd78b89e1f4623a60f8ebe26550f3fb90b72ac6b6f6a	metric	Machine-readable output, keyframe, or metrics for MuJoCo MP4 route	not_applicable	MuJoCo G1 asset import/render smoke support; not policy, not IsaacLab, not real robot		False	
