name	category	relative_path	absolute_path	exists	size_bytes	sha256
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_1_composed_metrics_csv	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241641	f0abf6c46e74f49096e224f8e07aedf2ab28c913f42f6f25b4e0a8d42af010d6
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_1_composed_readme	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/composed/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_1/composed/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_summary_json	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/seed_group_2_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/seed_group_2_task_conditioned_latent_guidance_rollout_eval.json	True	10368	9552561519ddc8be34d9b0a268430c968365ad902387c798ab07e7e023b9e3c4
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_summary_tsv	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/seed_group_2_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/seed_group_2_task_conditioned_latent_guidance_rollout_eval.tsv	True	2705	e30d12a4ad2f4a7f82af9808fe85758c936da915555bc81755c2577bbe5275e9
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_joystick_summary_json	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	True	31391	9211e52563c5b3a2b4eeaa0cb628333a58e03375d85f2b3ca4b9c8587fe0e8cb
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_joystick_summary_tsv	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	True	859	69375b0a91c7055e2968484dc86609deed89441d0edaf4ca4cf5e342904cfb06
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_joystick_asset_json	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9468	cd539e5ccb851a3ab265f1f933cda0e56bdafb291d7b59914db57d48105301aa
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_joystick_keyframes_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	284405	164b75e69b989f3928bd02e673060c5f342ec59f98277007f9d1352f36f24d4c
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_joystick_metrics_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	1029009	b08976501151a0fb6c12a3bbade4da4cd9ea34d6b0a14d8acdc5f59e55b94c29
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_joystick_metrics_csv	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241390	6beddbcc024f53bf6bae4aa6b60b190a5b4e52ecf556459c64f1585ee3aa13ff
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_joystick_readme	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/joystick/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_waypoint_summary_json	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	True	31410	48b08ad64f9c3449e255ccfa5c2c362bcb0e56ded66dff7e0c5254029e4e4fa6
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_waypoint_summary_tsv	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	True	864	90984de2b314301539d7280079c7442aa2f30825ebe1d670cb1561ec857f6ddb
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_waypoint_asset_json	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9473	d4da7e5ad65118208bede3a214b4f0134bfb2a81062f7a0abda7f8583620ffab
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_waypoint_keyframes_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	288355	9ae03a54cabeb597d031797f801a4fdd5afce1feb19b71c2638dcc8308dfa4ae
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_waypoint_metrics_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	957259	0aef199e2550efd3f2f840eabf74806f0042774d2923aa4924d79e8d310f62b4
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_waypoint_metrics_csv	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241531	d309b81a5e61ad594ba28a752dbc04178ee050bb2373dbfc401be135aed4d20e
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_waypoint_readme	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/waypoint/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_obstacle_avoidance_summary_json	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	True	31706	540ecbec6dde5c4ddd29cdc158884d4a2501fbb0631b7001e8a8931f4a96d799
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_obstacle_avoidance_summary_tsv	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	True	858	bb20d6e013df537468a085a97f87a8a5611d21a74c56c86e23c4e9af2419dd1d
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_obstacle_avoidance_asset_json	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9565	c01056f7b70cc79968dc79ee688fe05e18486a7dc655f0a03a62ac7c3f1f7bea
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_obstacle_avoidance_keyframes_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	301357	caaef89fef7f57b7d0831840151f4a94323ea445ab3bc1fea53065306f57e379
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_obstacle_avoidance_metrics_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	850756	0a09af749b1d16837b54c5ffe6f69e0d3e3f765d782d34f4e606645a544c2730
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_obstacle_avoidance_metrics_csv	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241542	ce3b100c70a21a024bfaa7ea1b58762780fe2467705ee20d3f6e719e55a609db
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_obstacle_avoidance_readme	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/obstacle_avoidance/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_composed_summary_json	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/composed/composed_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/composed/composed_task_conditioned_latent_guidance_rollout_eval.json	True	31386	d010557a712607efe2f69c498999e6e137efd5324c39f98f0764d9001d751e40
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_composed_summary_tsv	level_c	res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/composed/composed_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_task_conditioned_latent_guidance_multiseed_eval/seed_group_2/composed/composed_task_conditioned_latent_guidance_rollout_eval.tsv	True	861	fdc5b694a2ca526fff1539dc1e21bec6af26a3f13a7843a0f88cb42839b902b6
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_composed_asset_json	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9466	9d4ef6d1643811b3bc2327c35f6093456d3cda2c9e09f57e8bbae1b17b8baecb
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_composed_keyframes_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	267197	23d647501f4e01cfa1cff9d675389afa6fd5f405140e499f34fba48bed4d34b5
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_composed_metrics_png	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	1013016	d4b14da988b24c89479767d15ecf78c6e7e7528de0162da43c84d70b9b8e3f0a
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_composed_metrics_csv	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241578	d0dbea5eaad7c9ff24b5c57ded0229c581a579543856abbe985d66b72de44d99
official_csv_loop_task_conditioned_guidance_multiseed_seed_group_2_composed_readme	report_assets	res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_task_conditioned_latent_guidance_multiseed_rollout/seed_group_2/composed/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_full_bundle_task_conditioned_joystick_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.json	True	31660	4556b8bbd84063b5ae9e85b58f1bd42810c98a38fe6de9894c8d58433a64c73c
official_csv_loop_full_bundle_task_conditioned_joystick_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/joystick/joystick_task_conditioned_latent_guidance_rollout_eval.tsv	True	858	673b50c3794e7bb38b1be0afa5f97cfa155c9a6f726fd22a23b5535e8181e17b
official_csv_loop_full_bundle_task_conditioned_joystick_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9778	04d3575d18bb5fe8651ca1eac9ccdcd1b65db8737c2a71a93042a5f220b7c2d9
official_csv_loop_full_bundle_task_conditioned_joystick_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	269733	65f1a0f474fa07a5534557e348dd20db5b758332b7f46e3544a5cea2da0e4f1c
official_csv_loop_full_bundle_task_conditioned_joystick_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	781415	67566bcdc776ba675b41e4d2af7435ce04c5bcee6341a5ca0667a38bdf88f9a2
official_csv_loop_full_bundle_task_conditioned_joystick_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	240724	05c9986ff12ae679fca17a9d9df631a52cd9cd638c0cb079a58ef2d9292ed98d
official_csv_loop_full_bundle_task_conditioned_joystick_readme	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/joystick/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_full_bundle_task_conditioned_waypoint_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.json	True	31687	fc48942a41d8a7ae02d4f7a284115f47cf2dca7732b949f39129c222c35dcea6
official_csv_loop_full_bundle_task_conditioned_waypoint_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/waypoint/waypoint_task_conditioned_latent_guidance_rollout_eval.tsv	True	863	981d4e328ab082c9aa8a5b857803383d3297218de668f2c39362c2d85352bcb0
official_csv_loop_full_bundle_task_conditioned_waypoint_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9787	cbbb3bbd0a325ebc1fb3d6519485190fd21a4f3adf19a222a9d9fd8ee6286c49
official_csv_loop_full_bundle_task_conditioned_waypoint_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	275290	67c1362443dfee5e8c571c36b538fcf57fac882223b88f08b7eccda5c6ce041a
official_csv_loop_full_bundle_task_conditioned_waypoint_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	910576	a97c2fbd48040446de9dd2a516a6db65a755f055ff868523bcc471f7e3577ba7
official_csv_loop_full_bundle_task_conditioned_waypoint_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	240843	b3f1f2f4d0139a1e31af97e4697b25a9bdc4c404a773b5e2c93e44e02f1e5cf5
official_csv_loop_full_bundle_task_conditioned_waypoint_readme	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/waypoint/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
official_csv_loop_full_bundle_task_conditioned_obstacle_avoidance_summary_json	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.json	True	31962	162296548622c149f5fe7a86a981aed11d155920141fc6a1129a18f16cd25ce6
official_csv_loop_full_bundle_task_conditioned_obstacle_avoidance_summary_tsv	level_c	res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	/mnt/infini-data/test/BeyondMimic/res/level_c/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout_eval/obstacle_avoidance/obstacle_avoidance_task_conditioned_latent_guidance_rollout_eval.tsv	True	856	978d4079a72417169627a3cfb01379ee32260b7ff0c06f437a8bfea1bb76575d
official_csv_loop_full_bundle_task_conditioned_obstacle_avoidance_asset_json	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_receding_latent_guidance_rollout_asset.json	True	9872	51166ed79af0ad47fbb1708caff01ea0f56db279cf9fd0b9702d12827ed349be
official_csv_loop_full_bundle_task_conditioned_obstacle_avoidance_keyframes_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_keyframes.png	True	270011	70fc612089110f7ac9ab9bdab9860ee2b055b1187e5573bd641b9708385196b5
official_csv_loop_full_bundle_task_conditioned_obstacle_avoidance_metrics_png	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.png	True	907852	3ddf5bf3316097af7f5ff0ec6dc9b10f7211d42329a4dd9540615595c2f41748
official_csv_loop_full_bundle_task_conditioned_obstacle_avoidance_metrics_csv	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/official_csv_loop_task_conditioned_latent_guidance_rollout_metrics.csv	True	241106	e77f4245ee6e1ae77b5ea3fac7d2947c10f9f834014905176514632dc1ca9736
official_csv_loop_full_bundle_task_conditioned_obstacle_avoidance_readme	report_assets	res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/README.md	/mnt/infini-data/test/BeyondMimic/res/visualization/official_csv_loop_full_bundle_task_conditioned_latent_guidance_rollout/obstacle_avoidance/README.md	True	652	12855d93445be0e958a2bf83edd04eb8804edca2c4ef9833a5e1a85a6fcd7386
